"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"8375","2018-04-30","Kinaxis",82.599998,83.480003,82.400002,82.989998,82.989998,51800,"83.28","82.6
","KXS","technology","medium",0.00520833345950429
"8376","2018-04-27","Kinaxis",82.709999,83.910004,82.400002,82.559998,82.559998,21500,"82.71","82.39
","KXS","technology","medium",-0.000242237824116305
"8377","2018-04-26","Kinaxis",82.239998,83.07,81.599998,82.580002,82.580002,54600,"82.99","82.41
","KXS","technology","medium",0.00413428998381047
"8378","2018-04-25","Kinaxis",83.989998,84.540001,82.169998,82.239998,82.239998,37100,"82.25","82
","KXS","technology","medium",-0.0204859578428532
"8379","2018-04-24","Kinaxis",84.949997,85.775002,83.279999,83.959999,83.959999,56000,"84.44","83.9
","KXS","technology","medium",-0.00744765373910176
"8380","2018-04-23","Kinaxis",83.660004,84.620003,83.279999,84.589996,84.589996,40000,"84.71","84.14
","KXS","technology","medium",0.0139038235646649
"8381","2018-04-20","Kinaxis",82.470001,83.739998,82.050003,83.43,83.43,29300,"83.62","83.3
","KXS","technology","medium",0.0123770895582047
"8382","2018-04-19","Kinaxis",84.870003,84.870003,81.910004,82.410004,82.410004,26500,"82.95","82.7
","KXS","technology","medium",-0.0313822042458343
"8383","2018-04-18","Kinaxis",84.669998,85.970001,84.400002,85.080002,85.080002,32300,"85.23","84.64
","KXS","technology","medium",0.0111718922173982
"8384","2018-04-17","Kinaxis",83.129997,84.550003,82.650002,84.139999,84.139999,24400,"84.5","83.8
","KXS","technology","medium",0.0165519155449528
"8385","2018-04-16","Kinaxis",81.849998,82.849998,81.489998,82.769997,82.769997,27200,"82.9","82.67
","KXS","technology","medium",0.0154581642630803
"8386","2018-04-13","Kinaxis",81.220001,81.980003,81.220001,81.510002,81.510002,17700,"81.51","81.16
","KXS","technology","medium",0.0030765443495805
"8387","2018-04-12","Kinaxis",79.900002,81.389999,79.620003,81.260002,81.260002,24200,"81.3","8.88
","KXS","technology","medium",0.0182957261292333
"8388","2018-04-11","Kinaxis",80.599998,81.779999,79.410004,79.800003,79.800003,38200,"80.35","79.44
","KXS","technology","medium",-0.0124983915975346
"8389","2018-04-10","Kinaxis",82.220001,82.220001,80.5,80.809998,80.809998,27200,"81.17","8.77
","KXS","technology","medium",-0.0106513467189032
"8390","2018-04-09","Kinaxis",82.199997,82.419998,80.879997,81.68,81.68,56900,"82.76","81.52
","KXS","technology","medium",-0.000122438483965272
"8391","2018-04-06","Kinaxis",81.779999,82.339996,81.110001,81.690002,81.690002,28900,"82.5","81.47
","KXS","technology","medium",-0.00414478854254279
"8392","2018-04-05","Kinaxis",81.400002,82.199997,81.019997,82.029999,82.029999,34200,"82.84","81.51
","KXS","technology","medium",0.0124660829103709
"8393","2018-04-04","Kinaxis",80.099998,81.860001,80.099998,81.019997,81.019997,40800,"82.35","81
","KXS","technology","medium",-0.0121921487024683
"8394","2018-04-03","Kinaxis",81.379997,82.18,80.720001,82.019997,82.019997,36400,"82.8","81.8
","KXS","technology","medium",0.0102228720230848
"8395","2018-04-02","Kinaxis",82.370003,82.370003,81.169998,81.190002,81.190002,28600,"82.1","81
","KXS","technology","medium",-0.0199178425841545
"8396","2018-03-29","Kinaxis",82.029999,83.459999,81.849998,82.839996,82.839996,40500,"83.29","82.53
","KXS","technology","medium",0.0132093196377368
"8397","2018-03-28","Kinaxis",81.779999,82.980003,80.040001,81.760002,81.760002,66000,"82.98","81.32
","KXS","technology","medium",-0.00268359346120049
"8398","2018-03-27","Kinaxis",84.110001,85.290001,81.68,81.980003,81.980003,47200,"85.33","81.75
","KXS","technology","medium",-0.025555617219385
"8399","2018-03-26","Kinaxis",84.139999,84.510002,83.239998,84.129997,84.129997,78100,"84.5","83.1
","KXS","technology","medium",0.0201284828406878
"8400","2018-03-23","Kinaxis",84.870003,85.849998,82.419998,82.470001,82.470001,42300,"83.64","82.17
","KXS","technology","medium",-0.0260982404345774
"8401","2018-03-22","Kinaxis",85.779999,86.5,84.019997,84.68,84.68,47200,"86.0","84.12
","KXS","technology","medium",-0.0194534620257819
"8402","2018-03-21","Kinaxis",86.279999,87.309998,86.099998,86.360001,86.360001,65200,"86.95","86.17
","KXS","technology","medium",0.000927236913852922
"8403","2018-03-20","Kinaxis",83.599998,86.5,83.599998,86.279999,86.279999,52400,"86.44","86.1
","KXS","technology","medium",0.0311939890329625
"8404","2018-03-19","Kinaxis",84.93,85.75,83.370003,83.669998,83.669998,27500,"83.85","83.33
","KXS","technology","medium",-0.0133255301889553
"8405","2018-03-16","Kinaxis",86.379997,86.660004,84.75,84.800003,84.800003,45900,"85.33","84.58
","KXS","technology","medium",-0.0182912023023108
"8406","2018-03-15","Kinaxis",86.099998,87.309998,85.269997,86.379997,86.379997,24200,"86.74","86.18
","KXS","technology","medium",0.00605632417823995
"8407","2018-03-14","Kinaxis",85.470001,86.154999,84.339996,85.860001,85.860001,45500,"86.05","85.47
","KXS","technology","medium",0.006093332837747
"8408","2018-03-13","Kinaxis",85.349998,85.5,84.940002,85.339996,85.339996,19300,"85.5","85.6
","KXS","technology","medium",0.00258450413823414
"8409","2018-03-12","Kinaxis",84.879997,85.5,84.580002,85.120003,85.120003,29000,"85.37","84.87
","KXS","technology","medium",0.00141179999999996
"8410","2018-03-09","Kinaxis",85.279999,85.489998,84.099998,85,85,34400,"85.14","84.8
","KXS","technology","medium",0.00164976429825877
"8411","2018-03-08","Kinaxis",83.870003,85.019997,83.660004,84.860001,84.860001,50800,"85.0","84.8
","KXS","technology","medium",0.0120453550875457
"8412","2018-03-07","Kinaxis",84.339996,84.709999,83.410004,83.849998,83.849998,63000,"84.12","83.65
","KXS","technology","medium",-0.00498396837488916
"8413","2018-03-06","Kinaxis",85.559998,85.959999,83.5,84.269997,84.269997,85400,"84.71","84.1
","KXS","technology","medium",-0.00975324347246161
"8414","2018-03-05","Kinaxis",85.669998,85.900002,84.5,85.099998,85.099998,59400,"85.25","85.9
","KXS","technology","medium",-0.0135620614429835
"8415","2018-03-02","Kinaxis",84,86.879997,84,86.269997,86.269997,98300,"86.62","85.36
","KXS","technology","medium",0.0239762255192879
"8416","2018-03-01","Kinaxis",80.059998,84.830002,79.985001,84.25,84.25,220600,"84.34","83.83
","KXS","technology","medium",-0.0308294029679053
"8417","2018-02-28","Kinaxis",85.080002,89.050003,84.849998,86.93,86.93,106000,"87.07","86.45
","KXS","technology","medium",0.0277843218778833
"8418","2018-02-27","Kinaxis",85.5,86.690002,83.650002,84.580002,84.580002,49200,"84.78","84.43
","KXS","technology","medium",-0.0153667051136973
"8419","2018-02-26","Kinaxis",83.68,86.220001,83.550003,85.900002,85.900002,57500,"86.27","85.9
","KXS","technology","medium",0.0305939299482647
"8420","2018-02-23","Kinaxis",82.099998,83.480003,81.739998,83.349998,83.349998,50300,"83.78","83.1
","KXS","technology","medium",0.0209456029023224
"8421","2018-02-22","Kinaxis",83.010002,83.300003,81.440002,81.639999,81.639999,30400,"82.08","81.46
","KXS","technology","medium",-0.0121006777843741
"8422","2018-02-21","Kinaxis",83.699997,83.769997,82.019997,82.639999,82.639999,30700,"82.83","82.3
","KXS","technology","medium",-0.00661140746216118
"8423","2018-02-20","Kinaxis",83.199997,83.980003,82.699997,83.190002,83.190002,26200,"83.27","82.87
","KXS","technology","medium",-0.00215906193502224
"8424","2018-02-16","Kinaxis",83.294998,84.370003,82.470001,83.370003,83.370003,24500,"83.63","83.1
","KXS","technology","medium",0.00168208572574484
"8425","2018-02-15","Kinaxis",83.190002,83.690002,82.019997,83.230003,83.230003,25200,"83.46","83
","KXS","technology","medium",0.00750516877490414
"8426","2018-02-14","Kinaxis",82.059998,83.050003,80.800003,82.610001,82.610001,55700,"82.75","82.54
","KXS","technology","medium",-0.00229471006178595
"8427","2018-02-13","Kinaxis",80.93,83.480003,80.93,82.800003,82.800003,87300,"83.18","82.59
","KXS","technology","medium",0.0210877677192142
"8428","2018-02-12","Kinaxis",78.260002,82.07,78.260002,81.089996,81.089996,57100,"81.3","81.6
","KXS","technology","medium",0.0392156483303299
"8429","2018-02-09","Kinaxis",78.879997,80.389999,76.690002,78.029999,78.029999,80100,"78.42","77.91
","KXS","technology","medium",-0.00636699358674384
"8430","2018-02-08","Kinaxis",80.75,81.599998,78.510002,78.529999,78.529999,58000,"78.7","78.5
","KXS","technology","medium",-0.0250776402826453
"8431","2018-02-07","Kinaxis",79.830002,81.75,79.830002,80.550003,80.550003,42300,"80.83","8.5
","KXS","technology","medium",0.00838765679973674
"8432","2018-02-06","Kinaxis",79.07,80.779999,78.870003,79.879997,79.879997,116800,"80.23","79.71
","KXS","technology","medium",-0.00547812499999988
"8433","2018-02-05","Kinaxis",82.239998,82.239998,79.760002,80.32,80.32,70800,"80.78","8.3
","KXS","technology","medium",-0.0331046105693993
"8434","2018-02-02","Kinaxis",84.059998,84.394997,82.099998,83.07,83.07,69700,"83.27","82.76
","KXS","technology","medium",-0.0142399079473091
"8435","2018-02-01","Kinaxis",82.860001,84.419998,82.510002,84.269997,84.269997,42200,"84.47","83.5
","KXS","technology","medium",0.017384944648438
"8436","2018-01-31","Kinaxis",82.949997,84.18,82.559998,82.830002,82.830002,54700,"82.85","82.62
","KXS","technology","medium",0.0030273673279882
"8437","2018-01-30","Kinaxis",84.639999,84.68,82.5,82.580002,82.580002,51500,"82.98","82.5
","KXS","technology","medium",-0.0292699894204773
"8438","2018-01-29","Kinaxis",85.589996,85.589996,84.730003,85.07,85.07,25000,"85.4","84.99
","KXS","technology","medium",-0.00433054765143865
"8439","2018-01-26","Kinaxis",83.559998,85.809998,83.379997,85.440002,85.440002,82000,"85.69","85.35
","KXS","technology","medium",0.0266762914362379
"8440","2018-01-25","Kinaxis",85.5,85.5,82.800003,83.220001,83.220001,90700,"83.86","83.1
","KXS","technology","medium",-0.0223214512809639
"8441","2018-01-24","Kinaxis",84.589996,85.410004,82.779999,85.120003,85.120003,118400,"85.3","84.57
","KXS","technology","medium",0.0111665835115228
"8442","2018-01-23","Kinaxis",78,86.419998,77.959999,84.18,84.18,209900,"84.49","83.81
","KXS","technology","medium",0.10588540045118
"8443","2018-01-22","Kinaxis",77.510002,77.510002,75.75,76.120003,76.120003,36500,"76.41","76.1
","KXS","technology","medium",-0.0203345438996606
"8444","2018-01-19","Kinaxis",78.690002,78.800003,77.129997,77.699997,77.699997,41100,"77.98","77.51
","KXS","technology","medium",-0.0138342935165086
"8445","2018-01-18","Kinaxis",78.400002,79,77.599998,78.790001,78.790001,62100,"78.97","78.43
","KXS","technology","medium",0.00793147007628166
"8446","2018-01-17","Kinaxis",77.730003,78.660004,77.510002,78.169998,78.169998,55200,"78.36","78.8
","KXS","technology","medium",0.00656700970553653
"8447","2018-01-16","Kinaxis",78.43,79.389999,77.470001,77.660004,77.660004,50500,"77.97","77.41
","KXS","technology","medium",-0.00715925585324392
"8448","2018-01-15","Kinaxis",78.5,78.5,76.980003,78.220001,78.220001,114800,"78.48","77.97
","KXS","technology","medium",-0.00432786416313296
"8449","2018-01-12","Kinaxis",78.510002,78.830002,76.699997,78.559998,78.559998,55500,"78.8","78.4
","KXS","technology","medium",0.00357689069464589
"8450","2018-01-11","Kinaxis",77.519997,78.82,77.139999,78.279999,78.279999,55400,"78.56","78.11
","KXS","technology","medium",0.00759424616825208
"8451","2018-01-10","Kinaxis",77.160004,77.730003,76.860001,77.690002,77.690002,38600,"77.7","77.4
","KXS","technology","medium",0.00504526500471162
"8452","2018-01-09","Kinaxis",77.18,77.730003,76.849998,77.300003,77.300003,114000,"77.57","77.11
","KXS","technology","medium",0.00389614285714291
"8453","2018-01-08","Kinaxis",77.400002,77.93,76.610001,77,77,74900,"77.2","76.72
","KXS","technology","medium",-0.0042674510728707
"8454","2018-01-05","Kinaxis",76.449997,77.5,76.449997,77.330002,77.330002,33600,"77.5","77.18
","KXS","technology","medium",0.0123053149928696
"8455","2018-01-04","Kinaxis",76.75,76.839996,75.669998,76.389999,76.389999,31800,"76.68","76.26
","KXS","technology","medium",-0.00417155526230672
"8456","2018-01-03","Kinaxis",75.910004,77.489998,75.910004,76.709999,76.709999,39900,"76.86","76.55
","KXS","technology","medium",0.00960773849929961
"8457","2018-01-02","Kinaxis",77.120003,77.120003,75.650002,75.980003,75.980003,24300,"76.3","75.98
","KXS","technology","medium",-0.0105482222874305
"8458","2017-12-29","Kinaxis",76.580002,77.5,75.360001,76.790001,76.790001,64900,"76.89","76.59
","KXS","technology","medium",0.00326626596202945
"8459","2017-12-28","Kinaxis",76.790001,76.790001,75.220001,76.540001,76.540001,33600,"76.58","76.3
","KXS","technology","medium",-0.00325563220138518
"8460","2017-12-27","Kinaxis",76.540001,76.959999,76.540001,76.790001,76.790001,23300,"76.79","76.55
","KXS","technology","medium",0.00195722862679057
"8461","2017-12-22","Kinaxis",76.349998,77.660004,76.150002,76.639999,76.639999,91800,"76.98","76.43
","KXS","technology","medium",0.00432447921175427
"8462","2017-12-21","Kinaxis",77.400002,77.449997,76.209999,76.309998,76.309998,59100,"76.65","76.17
","KXS","technology","medium",-0.00908978031191334
"8463","2017-12-20","Kinaxis",77.400002,77.400002,76.300003,77.010002,77.010002,51300,"77.35","76.82
","KXS","technology","medium",-0.00181464674492167
"8464","2017-12-19","Kinaxis",76.620003,77.68,76.099998,77.150002,77.150002,60300,"77.25","77
","KXS","technology","medium",0.0132650776630559
"8465","2017-12-18","Kinaxis",75.779999,76.459999,75.43,76.139999,76.139999,55400,"76.41","76
","KXS","technology","medium",0.0123653771089667
"8466","2017-12-15","Kinaxis",75.360001,76.330002,75.209999,75.209999,75.209999,83100,"75.69","75.12
","KXS","technology","medium",0.00306743119228736
"8467","2017-12-14","Kinaxis",74.93,75.910004,74.550003,74.980003,74.980003,43600,"75.22","74.78
","KXS","technology","medium",0.00146921324418806
"8468","2017-12-13","Kinaxis",74.559998,75.5,74.489998,74.870003,74.870003,38900,"75.24","74.71
","KXS","technology","medium",0.00321594545957162
"8469","2017-12-12","Kinaxis",75.220001,75.309998,74.199997,74.629997,74.629997,33300,"74.88","74.41
","KXS","technology","medium",-0.00784371167450521
"8470","2017-12-11","Kinaxis",75.040001,75.699997,74.18,75.220001,75.220001,65200,"75.51","74.97
","KXS","technology","medium",0.00146451868639969
"8471","2017-12-08","Kinaxis",74.639999,75.639999,74.110001,75.110001,75.110001,57200,"75.4","74.96
","KXS","technology","medium",0.00602728336312433
"8472","2017-12-07","Kinaxis",73.980003,75.309998,73.889999,74.660004,74.660004,58000,"74.75","74.51
","KXS","technology","medium",0.00674217870862035
"8473","2017-12-06","Kinaxis",72.709999,74.75,72.709999,74.160004,74.160004,80600,"74.45","74.11
","KXS","technology","medium",0.0175632142246109
"8474","2017-12-05","Kinaxis",72.510002,73.919998,72.459999,72.879997,72.879997,40400,"73.2","72.75
","KXS","technology","medium",0.00551868078703041
"8475","2017-12-04","Kinaxis",73.870003,73.870003,72.43,72.480003,72.480003,50600,"72.84","72.34
","KXS","technology","medium",-0.00997126089292803
"8476","2017-12-01","Kinaxis",73.199997,73.669998,71.849998,73.209999,73.209999,76700,"73.53","73.2
","KXS","technology","medium",0.000136639349862269
"8477","2017-11-30","Kinaxis",72.379997,73.440002,72,73.199997,73.199997,71900,"73.32","73
","KXS","technology","medium",0.015961054158457
"8478","2017-11-29","Kinaxis",74.779999,74.779999,71.440002,72.050003,72.050003,69500,"72.23","71.85
","KXS","technology","medium",-0.0332751379749784
"8479","2017-11-28","Kinaxis",75.43,75.550003,74.339996,74.529999,74.529999,42800,"74.73","74.3
","KXS","technology","medium",-0.012978452841254
"8480","2017-11-27","Kinaxis",76.199997,76.199997,75.269997,75.510002,75.510002,77200,"75.74","75.35
","KXS","technology","medium",-0.0031682904290429
"8481","2017-11-24","Kinaxis",75.849998,76.07,75.339996,75.75,75.75,31400,"75.76","75.66
","KXS","technology","medium",0.00264721366060033
"8482","2017-11-23","Kinaxis",75.800003,75.800003,75,75.550003,75.550003,21900,"75.67","75.4
","KXS","technology","medium",-0.00461131740154627
"8483","2017-11-22","Kinaxis",75.220001,76.150002,74.919998,75.900002,75.900002,62000,"76.17","75.8
","KXS","technology","medium",0.0128102478566786
"8484","2017-11-21","Kinaxis",75.269997,76.330002,73.779999,74.940002,74.940002,84100,"75.0","74.7
","KXS","technology","medium",-0.00226333374699316
"8485","2017-11-20","Kinaxis",74,75.470001,73.25,75.110001,75.110001,68800,"75.42","75.5
","KXS","technology","medium",0.0150000135135135
"8486","2017-11-17","Kinaxis",72.989998,74.199997,72.989998,74,74,72300,"74.15","73.72
","KXS","technology","medium",0.01383753976812
"8487","2017-11-16","Kinaxis",71.989998,74.5,71.839996,72.989998,72.989998,133900,"73.1","72.95
","KXS","technology","medium",0.0184177485256801
"8488","2017-11-15","Kinaxis",70.690002,72,69.589996,71.669998,71.669998,72300,"71.67","71.34
","KXS","technology","medium",0.0115737476802753
"8489","2017-11-14","Kinaxis",70.639999,71.419998,69.830002,70.849998,70.849998,62700,"71.1","7.85
","KXS","technology","medium",0.00212165496980153
